Step,AgentID,Wealth
337,48,1
337,49,0
337,50,0
337,51,0
337,52,1
337,53,0
337,54,0
337,55,1
337,56,3
337,57,1
337,58,1
337,59,1
337,60,0
337,61,0
337,62,3
337,63,1
337,64,0
337,65,3
337,66,3
337,67,1
337,68,1
337,69,0
337,70,0
337,71,1
337,72,1
337,73,0
337,74,0
337,75,0
337,76,0
337,77,1
337,78,0
337,79,0
337,80,0
337,81,0
337,82,2
337,83,0
337,84,1
337,85,0
337,86,2
337,87,2
337,88,0
337,89,0
337,90,2
337,91,1
337,92,3
337,93,2
337,94,3
337,95,1
337,96,0
337,97,0
337,98,0
337,99,0
338,0,0
338,1,0
338,2,0
338,3,2
338,4,4
338,5,4
338,6,0
338,7,0
338,8,1
338,9,2
338,10,1
338,11,0
338,12,0
338,13,3
338,14,1
338,15,2
338,16,0
338,17,0
338,18,0
338,19,4
338,20,2
338,21,0
338,22,0
338,23,0
338,24,2
338,25,0
338,26,0
338,27,1
338,28,1
338,29,0
338,30,1
338,31,1
338,32,3
338,33,0
338,34,0
338,35,2
338,36,3
338,37,0
338,38,1
338,39,0
338,40,5
338,41,0
338,42,10
338,43,0
338,44,1
338,45,0
338,46,1
338,47,0
338,48,0
338,49,0
338,50,0
338,51,1
338,52,1
338,53,0
338,54,0
338,55,2
338,56,3
338,57,1
338,58,1
338,59,1
338,60,0
338,61,0
338,62,3
338,63,0
338,64,0
338,65,2
338,66,4
338,67,1
338,68,1
338,69,0
338,70,0
338,71,1
338,72,0
338,73,0
338,74,0
338,75,0
338,76,0
338,77,1
338,78,0
338,79,0
338,80,0
338,81,0
338,82,2
338,83,0
338,84,1
338,85,1
338,86,2
338,87,1
338,88,0
338,89,1
338,90,2
338,91,1
338,92,4
338,93,1
338,94,3
338,95,0
338,96,0
338,97,0
338,98,0
338,99,0
339,0,1
339,1,0
339,2,0
339,3,2
339,4,3
339,5,4
339,6,0
339,7,0
339,8,1
339,9,2
339,10,0
339,11,0
339,12,0
339,13,3
339,14,1
339,15,1
339,16,1
339,17,0
339,18,0
339,19,4
339,20,2
339,21,0
339,22,0
339,23,1
339,24,2
339,25,1
339,26,0
339,27,1
339,28,1
339,29,0
339,30,1
339,31,1
339,32,3
339,33,0
339,34,0
339,35,2
339,36,4
339,37,0
339,38,2
339,39,0
339,40,4
339,41,0
339,42,10
339,43,1
339,44,0
339,45,0
339,46,1
339,47,0
339,48,0
339,49,0
339,50,0
339,51,1
339,52,0
339,53,0
339,54,0
339,55,3
339,56,2
339,57,1
339,58,1
339,59,1
339,60,0
339,61,0
339,62,4
339,63,0
339,64,0
339,65,2
339,66,4
339,67,1
339,68,1
339,69,1
339,70,0
339,71,1
339,72,0
339,73,0
339,74,0
339,75,0
339,76,0
339,77,1
339,78,1
339,79,0
339,80,0
339,81,0
339,82,2
339,83,0
339,84,0
339,85,1
339,86,2
339,87,0
339,88,0
339,89,0
339,90,1
339,91,1
339,92,4
339,93,0
339,94,3
339,95,0
339,96,0
339,97,1
339,98,0
339,99,0
340,0,1
340,1,0
340,2,0
340,3,2
340,4,2
340,5,4
340,6,0
340,7,0
340,8,1
340,9,1
340,10,0
340,11,0
340,12,0
340,13,3
340,14,0
340,15,1
340,16,0
340,17,0
340,18,0
340,19,3
340,20,2
340,21,0
340,22,1
340,23,2
340,24,3
340,25,1
340,26,0
340,27,0
340,28,1
340,29,1
340,30,1
340,31,1
340,32,3
340,33,0
340,34,0
340,35,2
340,36,5
340,37,1
340,38,2
340,39,0
340,40,4
340,41,0
340,42,9
340,43,3
340,44,0
340,45,0
340,46,1
340,47,0
340,48,0
340,49,0
340,50,0
340,51,1
340,52,0
340,53,0
340,54,0
340,55,2
340,56,2
340,57,1
340,58,0
340,59,1
340,60,0
340,61,0
340,62,4
340,63,0
340,64,0
340,65,1
340,66,4
340,67,1
340,68,1
340,69,1
340,70,0
340,71,1
340,72,0
340,73,0
340,74,0
340,75,0
340,76,0
340,77,1
340,78,1
340,79,0
340,80,0
340,81,0
340,82,1
340,83,0
340,84,0
340,85,0
340,86,1
340,87,0
340,88,1
340,89,1
340,90,3
340,91,1
340,92,4
340,93,0
340,94,3
340,95,0
340,96,1
340,97,1
340,98,0
340,99,0
341,0,0
341,1,0
341,2,0
341,3,2
341,4,1
341,5,4
341,6,0
341,7,0
341,8,2
341,9,1
341,10,0
341,11,0
341,12,1
341,13,3
341,14,0
341,15,0
341,16,1
341,17,1
341,18,0
341,19,3
341,20,2
341,21,0
341,22,1
341,23,3
341,24,4
341,25,1
341,26,0
341,27,0
341,28,1
341,29,1
341,30,1
341,31,0
341,32,3
341,33,0
341,34,0
341,35,2
341,36,5
341,37,0
341,38,2
341,39,0
341,40,4
341,41,0
341,42,9
341,43,3
341,44,0
341,45,0
341,46,1
341,47,0
341,48,0
341,49,0
341,50,0
341,51,1
341,52,0
341,53,0
341,54,0
341,55,2
341,56,2
341,57,1
341,58,0
341,59,1
341,60,0
341,61,0
341,62,4
341,63,1
341,64,0
341,65,1
341,66,4
341,67,1
341,68,0
341,69,1
341,70,0
341,71,1
341,72,0
341,73,0
341,74,0
341,75,0
341,76,0
341,77,2
341,78,1
341,79,0
341,80,0
341,81,0
341,82,1
341,83,0
341,84,0
341,85,0
341,86,0
341,87,0
341,88,0
341,89,1
341,90,2
341,91,1
341,92,3
341,93,1
341,94,3
341,95,0
341,96,1
341,97,2
341,98,0
341,99,0
342,0,1
342,1,0
342,2,1
342,3,1
342,4,1
342,5,4
342,6,0
342,7,1
342,8,2
342,9,0
342,10,0
342,11,0
342,12,1
342,13,3
342,14,0
342,15,0
342,16,2
342,17,0
342,18,0
342,19,3
342,20,2
342,21,0
342,22,2
342,23,3
342,24,3
342,25,0
342,26,0
342,27,0
342,28,1
342,29,0
342,30,1
342,31,0
342,32,3
342,33,0
342,34,1
342,35,1
342,36,5
342,37,0
342,38,2
342,39,0
342,40,4
342,41,0
342,42,9
342,43,3
342,44,2
342,45,0
342,46,1
342,47,0
342,48,0
342,49,0
342,50,0
342,51,1
342,52,0
342,53,0
342,54,0
342,55,2
342,56,2
342,57,1
342,58,0
342,59,0
342,60,0
342,61,0
342,62,4
342,63,1
342,64,0
342,65,1
342,66,4
342,67,1
342,68,0
342,69,1
342,70,0
342,71,1
342,72,0
342,73,0
342,74,0
342,75,0
342,76,0
342,77,2
342,78,1
342,79,0
342,80,0
342,81,0
342,82,1
342,83,1
342,84,0
342,85,0
342,86,0
342,87,1
342,88,0
342,89,1
342,90,2
342,91,1
342,92,3
342,93,0
342,94,3
342,95,0
342,96,1
342,97,1
342,98,0
342,99,0
343,0,1
343,1,0
343,2,1
343,3,0
343,4,1
343,5,4
343,6,1
343,7,1
343,8,2
343,9,0
343,10,0
343,11,0
343,12,1
343,13,3
343,14,0
343,15,0
343,16,1
343,17,0
343,18,0
343,19,3
343,20,1
343,21,0
343,22,2
343,23,3
343,24,3
343,25,0
343,26,0
343,27,0
343,28,1
343,29,0
343,30,1
343,31,0
343,32,3
343,33,0
343,34,2
343,35,0
343,36,5
343,37,0
343,38,2
343,39,0
343,40,4
343,41,0
343,42,9
343,43,3
343,44,2
343,45,0
343,46,1
343,47,1
343,48,0
343,49,0
343,50,0
343,51,1
343,52,0
343,53,0
343,54,1
343,55,2
343,56,2
343,57,1
343,58,0
343,59,0
343,60,0
343,61,0
343,62,4
343,63,1
343,64,0
343,65,1
343,66,4
343,67,0
343,68,0
343,69,1
343,70,0
343,71,1
343,72,0
343,73,1
343,74,0
343,75,0
343,76,0
343,77,1
343,78,1
343,79,0
343,80,0
343,81,0
343,82,2
343,83,1
343,84,0
343,85,1
343,86,0
343,87,0
343,88,0
343,89,1
343,90,2
343,91,1
343,92,3
343,93,0
343,94,3
343,95,0
343,96,2
343,97,0
343,98,0
343,99,0
344,0,2
344,1,0
344,2,1
344,3,0
344,4,1
344,5,4
344,6,1
344,7,0
344,8,1
344,9,0
344,10,0
344,11,0
344,12,1
344,13,3
344,14,0
344,15,0
344,16,1
344,17,0
344,18,1
344,19,3
344,20,0
344,21,0
344,22,1
344,23,3
344,24,3
344,25,0
344,26,0
344,27,0
344,28,1
344,29,0
344,30,1
344,31,0
344,32,3
344,33,0
344,34,2
344,35,0
344,36,5
344,37,0
344,38,2
344,39,0
344,40,4
344,41,1
344,42,9
344,43,3
344,44,1
344,45,0
344,46,1
344,47,1
344,48,0
344,49,0
344,50,0
344,51,1
344,52,0
344,53,1
344,54,1
344,55,2
344,56,2
344,57,1
344,58,0
344,59,0
344,60,0
344,61,1
344,62,3
344,63,1
344,64,1
344,65,1
344,66,4
344,67,0
344,68,0
344,69,1
344,70,0
344,71,1
344,72,0
344,73,1
344,74,0
344,75,0
344,76,0
344,77,1
344,78,1
344,79,0
344,80,1
344,81,0
344,82,2
344,83,0
344,84,0
344,85,1
344,86,0
344,87,0
344,88,0
344,89,1
344,90,2
344,91,2
344,92,3
344,93,0
344,94,3
344,95,0
344,96,1
344,97,0
344,98,0
344,99,0
345,0,2
345,1,0
345,2,0
345,3,0
345,4,1
345,5,4
345,6,1
345,7,0
345,8,1
345,9,0
345,10,0
345,11,0
345,12,2
345,13,3
345,14,0
345,15,0
345,16,2
345,17,0
345,18,1
345,19,3
345,20,0
345,21,1
345,22,0
345,23,3
345,24,3
345,25,0
345,26,0
345,27,0
345,28,2
345,29,1
345,30,1
345,31,0
345,32,3
345,33,0
345,34,1
345,35,0
345,36,5
345,37,0
345,38,2
345,39,0
345,40,4
345,41,1
345,42,9
345,43,2
345,44,1
345,45,0
345,46,1
345,47,1
345,48,0
345,49,0
345,50,0
345,51,1
345,52,0
345,53,0
345,54,0
345,55,1
345,56,2
345,57,0
345,58,0
345,59,2
345,60,0
345,61,1
345,62,3
345,63,2
345,64,0
345,65,1
345,66,3
345,67,0
345,68,0
345,69,1
345,70,0
345,71,0
345,72,0
345,73,1
345,74,0
345,75,0
345,76,0
345,77,2
345,78,1
345,79,0
345,80,0
345,81,0
345,82,2
345,83,0
345,84,0
345,85,1
345,86,1
345,87,0
345,88,0
345,89,2
345,90,2
345,91,2
345,92,3
345,93,0
345,94,3
345,95,0
345,96,1
345,97,1
345,98,0
345,99,0
346,0,1
346,1,1
346,2,0
346,3,0
346,4,1
346,5,4
346,6,1
346,7,0
346,8,0
346,9,0
346,10,0
346,11,0
346,12,2
346,13,4
346,14,0
346,15,0
346,16,2
346,17,0
346,18,0
346,19,2
346,20,0
346,21,1
346,22,0
346,23,3
346,24,3
346,25,0
346,26,1
346,27,0
346,28,2
346,29,1
346,30,1
346,31,0
346,32,3
346,33,0
346,34,1
346,35,0
346,36,5
346,37,0
346,38,1
346,39,0
346,40,5
346,41,1
346,42,9
346,43,1
346,44,1
346,45,1
346,46,1
346,47,1
346,48,0
346,49,1
346,50,0
346,51,1
346,52,0
346,53,0
346,54,0
346,55,1
346,56,1
346,57,0
346,58,0
346,59,3
346,60,0
346,61,1
346,62,3
346,63,3
346,64,0
346,65,1
346,66,3
346,67,0
346,68,0
346,69,1
346,70,0
346,71,0
346,72,0
346,73,1
346,74,0
346,75,0
346,76,0
346,77,3
346,78,1
346,79,0
346,80,0
346,81,0
346,82,2
346,83,0
346,84,0
346,85,0
346,86,1
346,87,0
346,88,0
346,89,2
346,90,1
346,91,2
346,92,4
346,93,1
346,94,2
346,95,0
346,96,1
346,97,0
346,98,0
346,99,0
347,0,1
347,1,1
347,2,0
347,3,0
347,4,0
347,5,4
347,6,1
347,7,0
347,8,1
347,9,0
347,10,0
347,11,0
347,12,3
347,13,3
347,14,1
347,15,0
347,16,1
347,17,0
347,18,0
347,19,2
347,20,0
347,21,0
347,22,0
347,23,2
347,24,3
347,25,0
347,26,1
347,27,0
347,28,2
347,29,2
347,30,1
347,31,0
347,32,3
347,33,0
347,34,1
347,35,0
347,36,5
347,37,0
347,38,1
347,39,0
347,40,5
347,41,1
347,42,10
347,43,1
347,44,1
347,45,1
347,46,1
347,47,1
347,48,0
347,49,1
347,50,0
347,51,0
347,52,0
347,53,0
347,54,0
347,55,2
347,56,0
347,57,0
347,58,0
347,59,3
347,60,0
347,61,0
347,62,3
347,63,3
347,64,0
347,65,1
347,66,4
347,67,0
347,68,0
347,69,0
347,70,0
347,71,0
347,72,0
347,73,1
347,74,0
347,75,0
347,76,1
347,77,2
347,78,1
347,79,0
347,80,0
347,81,0
347,82,2
347,83,0
347,84,0
347,85,1
347,86,1
347,87,0
347,88,0
347,89,3
347,90,1
347,91,2
347,92,4
347,93,1
347,94,2
347,95,0
347,96,0
347,97,0
347,98,0
347,99,1
348,0,1
348,1,1
348,2,0
348,3,0
348,4,0
348,5,4
348,6,1
348,7,0
348,8,1
348,9,0
348,10,0
348,11,0
348,12,4
348,13,3
348,14,1
348,15,1
348,16,1
348,17,0
348,18,0
348,19,2
348,20,0
348,21,1
348,22,0
348,23,1
348,24,3
348,25,0
348,26,1
348,27,0
348,28,3
348,29,2
348,30,1
348,31,0
348,32,3
348,33,0
348,34,1
348,35,0
348,36,5
348,37,0
348,38,0
348,39,0
348,40,5
348,41,1
348,42,9
348,43,1
348,44,0
348,45,1
348,46,1
348,47,0
348,48,0
348,49,0
348,50,0
348,51,0
348,52,0
348,53,0
348,54,0
348,55,2
348,56,0
348,57,0
348,58,0
348,59,3
348,60,0
348,61,0
348,62,3
348,63,3
348,64,0
348,65,0
348,66,4
348,67,0
348,68,0
348,69,0
348,70,0
348,71,0
348,72,0
348,73,0
348,74,0
348,75,0
348,76,0
348,77,2
348,78,0
348,79,0
348,80,1
348,81,0
348,82,2
348,83,0
348,84,0
348,85,2
348,86,1
348,87,0
348,88,0
348,89,5
348,90,2
348,91,2
348,92,4
348,93,1
348,94,2
348,95,0
348,96,0
348,97,1
348,98,0
348,99,1
349,0,2
349,1,1
349,2,0
349,3,0
349,4,0
349,5,4
349,6,1
349,7,0
349,8,1
349,9,0
349,10,0
349,11,0
349,12,3
349,13,3
349,14,1
349,15,2
349,16,1
349,17,0
349,18,0
349,19,2
349,20,0
349,21,1
349,22,0
349,23,0
349,24,3
349,25,0
349,26,1
349,27,0
349,28,4
349,29,2
349,30,1
349,31,0
349,32,2
349,33,0
349,34,1
349,35,0
349,36,5
349,37,0
349,38,1
349,39,0
349,40,5
349,41,1
349,42,8
349,43,1
349,44,0
349,45,1
349,46,1
349,47,0
349,48,0
349,49,0
349,50,0
349,51,0
349,52,0
349,53,0
349,54,0
349,55,1
349,56,0
349,57,0
349,58,0
349,59,3
349,60,0
349,61,1
349,62,3
349,63,3
349,64,0
349,65,0
349,66,4
349,67,0
349,68,0
349,69,0
349,70,0
349,71,0
349,72,0
349,73,1
349,74,0
349,75,0
349,76,0
349,77,2
349,78,0
349,79,0
349,80,0
349,81,0
349,82,2
349,83,1
349,84,0
349,85,2
349,86,1
349,87,0
349,88,0
349,89,5
349,90,1
349,91,2
349,92,4
349,93,1
349,94,2
349,95,0
349,96,0
349,97,1
349,98,0
349,99,1
350,0,1
350,1,1
350,2,0
350,3,0
350,4,0
350,5,4
350,6,0
350,7,1
350,8,0
350,9,0
350,10,0
350,11,0
350,12,3
350,13,3
350,14,1
350,15,2
350,16,1
350,17,1
350,18,1
350,19,2
350,20,0
350,21,1
350,22,0
350,23,0
350,24,2
350,25,0
350,26,1
350,27,0
350,28,4
350,29,1
350,30,1
350,31,0
350,32,2
350,33,0
350,34,0
350,35,0
350,36,5
350,37,0
350,38,0
350,39,0
350,40,4
350,41,1
350,42,8
350,43,0
350,44,0
350,45,0
350,46,2
350,47,0
350,48,0
350,49,0
350,50,2
350,51,0
350,52,0
350,53,0
350,54,0
350,55,1
350,56,0
350,57,0
350,58,0
350,59,3
350,60,0
350,61,0
350,62,4
350,63,3
350,64,0
350,65,1
350,66,4
350,67,0
350,68,0
350,69,0
350,70,0
350,71,0
350,72,0
350,73,1
350,74,0
350,75,0
350,76,1
350,77,2
350,78,0
350,79,0
350,80,1
350,81,0
350,82,2
350,83,2
350,84,0
350,85,1
350,86,1
350,87,0
350,88,0
350,89,6
350,90,1
350,91,2
350,92,4
350,93,1
350,94,2
350,95,0
350,96,0
350,97,1
350,98,0
350,99,1
351,0,1
351,1,1
351,2,0
351,3,0
351,4,0
351,5,4
351,6,0
351,7,1
351,8,0
351,9,0
351,10,0
351,11,0
351,12,3
351,13,3
351,14,0
351,15,2
351,16,1
351,17,1
351,18,1
351,19,3
351,20,0
351,21,1
351,22,0
351,23,0
351,24,2
351,25,0
351,26,1
351,27,0
351,28,4
351,29,1
351,30,1
351,31,0
351,32,2
351,33,0
351,34,0
351,35,0
351,36,5
351,37,1
351,38,0
351,39,1
351,40,4
351,41,1
351,42,9
351,43,0
351,44,0
351,45,0
351,46,2
351,47,0
351,48,0
351,49,0
351,50,3
351,51,0
351,52,0
351,53,0
351,54,0
351,55,1
351,56,0
351,57,0
351,58,0
351,59,3
351,60,0
351,61,0
351,62,4
351,63,3
351,64,0
351,65,1
351,66,4
351,67,0
351,68,0
351,69,0
351,70,0
351,71,0
351,72,0
351,73,0
351,74,0
351,75,0
351,76,1
351,77,1
351,78,0
351,79,0
351,80,1
351,81,0
351,82,2
351,83,2
351,84,0
351,85,1
351,86,1
351,87,0
351,88,0
351,89,6
351,90,1
351,91,2
351,92,4
351,93,0
351,94,2
351,95,0
351,96,0
351,97,0
351,98,0
351,99,1
352,0,0
352,1,0
352,2,0
352,3,1
352,4,0
352,5,4
352,6,0
352,7,1
352,8,0
352,9,0
352,10,0
352,11,0
352,12,3
352,13,2
352,14,0
352,15,2
352,16,0
352,17,0
352,18,1
352,19,3
352,20,0
352,21,1
352,22,0
352,23,0
352,24,2
352,25,0
352,26,1
352,27,0
352,28,4
352,29,2
352,30,1
352,31,0
352,32,2
352,33,0
352,34,0
352,35,1
352,36,4
352,37,1
352,38,0
352,39,1
352,40,5
352,41,1
352,42,9
352,43,0
352,44,0
352,45,0
352,46,2
352,47,0
352,48,0
352,49,0
352,50,3
352,51,0
352,52,0
352,53,0
352,54,0
352,55,1
352,56,0
352,57,0
352,58,0
352,59,3
352,60,0
352,61,0
352,62,4
352,63,3
352,64,0
352,65,1
352,66,5
352,67,0
352,68,0
352,69,0
352,70,0
352,71,0
352,72,0
352,73,0
352,74,0
352,75,0
352,76,1
352,77,1
352,78,1
352,79,0
352,80,2
352,81,0
352,82,2
352,83,1
352,84,0
352,85,1
352,86,1
352,87,0
352,88,0
352,89,6
352,90,1
352,91,2
352,92,4
352,93,0
352,94,1
352,95,1
352,96,0
352,97,0
352,98,0
352,99,1
353,0,0
353,1,0
353,2,0
353,3,1
353,4,0
353,5,4
353,6,0
353,7,1
353,8,0
353,9,0
353,10,0
353,11,0
353,12,3
353,13,1
353,14,0
353,15,2
353,16,0
353,17,0
353,18,1
353,19,2
353,20,0
353,21,1
353,22,0
353,23,1
353,24,2
353,25,0
353,26,1
353,27,0
353,28,4
353,29,2
353,30,1
353,31,0
353,32,2
353,33,0
353,34,0
353,35,1
353,36,4
353,37,1
353,38,0
353,39,0
353,40,4
353,41,2
353,42,9
353,43,0
353,44,0
353,45,0
353,46,1
353,47,0
353,48,0
353,49,0
353,50,3
353,51,1
353,52,0
353,53,0
353,54,0
353,55,1
353,56,0
353,57,1
353,58,0
353,59,3
353,60,0
353,61,0
353,62,4
353,63,3
353,64,0
353,65,0
353,66,5
353,67,0
353,68,0
353,69,0
353,70,0
353,71,0
353,72,0
353,73,1
353,74,1
353,75,0
353,76,0
353,77,1
353,78,2
353,79,1
353,80,2
353,81,1
353,82,2
353,83,1
353,84,0
353,85,1
353,86,0
353,87,0
353,88,0
353,89,6
353,90,1
353,91,1
353,92,4
353,93,0
353,94,1
353,95,1
353,96,0
353,97,0
353,98,0
353,99,1
354,0,0
354,1,0
354,2,0
354,3,0
354,4,0
354,5,4
354,6,0
354,7,1
354,8,0
354,9,0
354,10,0
354,11,0
354,12,4
354,13,1
354,14,0
354,15,1
354,16,0
354,17,0
354,18,2
354,19,2
354,20,0
354,21,1
354,22,0
354,23,1
354,24,1
354,25,0
354,26,2
354,27,0
354,28,4
354,29,2
354,30,1
354,31,0
354,32,2
354,33,0
354,34,0
354,35,1
354,36,4
354,37,0
354,38,0
354,39,1
354,40,3
354,41,1
354,42,8
354,43,0
354,44,0
354,45,0
354,46,1
354,47,0
354,48,0
354,49,1
354,50,3
354,51,1
354,52,0
354,53,1
354,54,0
354,55,1
354,56,0
354,57,1
354,58,0
354,59,2
354,60,0
354,61,0
354,62,4
354,63,3
354,64,0
354,65,0
354,66,6
354,67,0
354,68,0
354,69,0
354,70,0
354,71,0
354,72,0
354,73,2
354,74,1
354,75,0
354,76,0
354,77,2
354,78,1
354,79,1
354,80,2
354,81,1
354,82,3
354,83,1
354,84,0
354,85,2
354,86,0
354,87,0
354,88,0
354,89,6
354,90,1
354,91,0
354,92,4
354,93,0
354,94,1
354,95,0
354,96,0
354,97,0
354,98,0
354,99,1
355,0,0
355,1,0
355,2,0
355,3,0
355,4,1
355,5,3
355,6,0
355,7,1
355,8,0
355,9,0
355,10,0
355,11,0
355,12,4
355,13,1
355,14,0
355,15,2
355,16,0
355,17,0
355,18,2
355,19,1
355,20,0
355,21,1
355,22,1
355,23,1
355,24,2
355,25,0
355,26,1
355,27,1
355,28,4
355,29,1
355,30,1
355,31,0
355,32,2
355,33,0
355,34,0
355,35,1
355,36,5
355,37,0
355,38,0
355,39,1
355,40,3
355,41,1
355,42,7
355,43,0
355,44,0
355,45,0
355,46,0
355,47,0
355,48,0
355,49,1
355,50,3
355,51,2
355,52,0
355,53,1
355,54,0
355,55,1
355,56,0
355,57,0
355,58,0
355,59,2
355,60,0
355,61,0
355,62,4
355,63,3
355,64,2
355,65,0
355,66,6
355,67,0
355,68,0
355,69,0
355,70,0
355,71,0
355,72,0
355,73,3
355,74,2
355,75,0
355,76,0
355,77,2
355,78,0
355,79,1
355,80,2
355,81,1
355,82,2
355,83,0
355,84,0
355,85,1
355,86,0
355,87,0
355,88,1
355,89,5
355,90,1
355,91,0
355,92,4
355,93,0
355,94,0
355,95,1
355,96,0
355,97,0
355,98,0
355,99,1
356,0,0
356,1,0
356,2,0
356,3,0
356,4,1
356,5,2
356,6,0
356,7,1
356,8,0
356,9,0
356,10,1
356,11,0
356,12,4
356,13,1
356,14,0
356,15,3
356,16,1
356,17,0
356,18,2
356,19,1
356,20,0
356,21,1
356,22,1
356,23,2
356,24,2
356,25,0
356,26,1
356,27,1
356,28,4
356,29,2
356,30,1
356,31,0
356,32,2
356,33,0
356,34,0
356,35,0
356,36,5
356,37,0
356,38,0
356,39,1
356,40,3
356,41,1
356,42,6
356,43,1
356,44,0
356,45,0
356,46,0
356,47,0
356,48,0
356,49,1
356,50,3
356,51,2
356,52,0
356,53,1
356,54,0
356,55,1
356,56,0
356,57,0
356,58,0
356,59,2
356,60,0
356,61,1
356,62,4
356,63,2
356,64,2
356,65,0
356,66,5
356,67,0
356,68,0
356,69,0
356,70,0
356,71,0
356,72,0
356,73,3
356,74,1
356,75,0
356,76,0
356,77,2
356,78,0
356,79,0
356,80,1
356,81,1
356,82,1
356,83,0
356,84,0
356,85,1
356,86,0
356,87,0
356,88,2
356,89,6
356,90,1
356,91,0
356,92,4
356,93,0
356,94,0
356,95,1
356,96,0
356,97,0
356,98,0
356,99,1
357,0,0
357,1,0
357,2,0
357,3,0
357,4,1
357,5,2
357,6,0
357,7,0
357,8,0
357,9,1
357,10,1
357,11,0
357,12,5
357,13,1
357,14,1
357,15,2
357,16,1
357,17,0
357,18,1
357,19,2
357,20,0
357,21,1
357,22,2
357,23,1
357,24,2
357,25,0
357,26,1
357,27,2
357,28,4
357,29,1
357,30,0
357,31,0
357,32,2
357,33,0
357,34,0
357,35,0
357,36,5
357,37,0
357,38,0
357,39,1
357,40,3
357,41,0
357,42,5
357,43,1
357,44,0
357,45,0
357,46,0
357,47,0
357,48,0
357,49,1
357,50,2
357,51,3
357,52,0
357,53,1
357,54,0
357,55,1
357,56,1
357,57,0
357,58,0
357,59,2
357,60,1
357,61,1
357,62,4
357,63,5
357,64,1
357,65,0
357,66,4
357,67,0
357,68,1
357,69,0
357,70,0
357,71,0
357,72,0
357,73,3
357,74,1
357,75,0
357,76,0
357,77,1
357,78,0
357,79,0
357,80,1
357,81,1
357,82,1
357,83,0
357,84,0
357,85,1
357,86,0
357,87,0
357,88,2
357,89,5
357,90,0
357,91,0
357,92,4
357,93,1
357,94,0
357,95,1
357,96,0
357,97,0
357,98,0
357,99,1
358,0,0
358,1,0
358,2,0
358,3,0
358,4,1
358,5,2
358,6,0
358,7,0
358,8,0
358,9,1
358,10,1
358,11,0
358,12,5
358,13,0
358,14,1
358,15,2
358,16,1
358,17,0
358,18,3
358,19,1
358,20,0
358,21,0
358,22,2
358,23,1
358,24,1
358,25,0
358,26,1
358,27,2
358,28,4
358,29,1
358,30,0
358,31,0
358,32,2
358,33,0
358,34,0
358,35,0
358,36,5
358,37,0
358,38,0
358,39,0
358,40,3
358,41,0
358,42,4
358,43,1
358,44,0
358,45,0
358,46,0
358,47,1
358,48,0
358,49,1
358,50,2
358,51,3
358,52,0
358,53,1
358,54,0
358,55,1
358,56,1
358,57,1
358,58,0
358,59,2
358,60,2
358,61,1
358,62,4
358,63,5
358,64,2
358,65,0
358,66,4
358,67,0
358,68,1
358,69,0
358,70,0
358,71,0
358,72,0
358,73,2
358,74,1
358,75,0
358,76,0
358,77,1
358,78,0
358,79,0
358,80,0
358,81,1
358,82,1
358,83,0
358,84,0
358,85,1
358,86,2
358,87,1
358,88,1
358,89,5
358,90,0
358,91,0
358,92,4
358,93,2
358,94,0
358,95,1
358,96,0
358,97,0
358,98,0
358,99,0
359,0,0
359,1,1
359,2,0
359,3,0
359,4,1
359,5,2
359,6,0
359,7,0
359,8,1
359,9,1
359,10,1
359,11,0
359,12,5
359,13,0
359,14,1
359,15,2
359,16,1
359,17,0
359,18,3
359,19,1
359,20,0
359,21,0
359,22,2
359,23,1
359,24,1
359,25,0
359,26,1
359,27,2
359,28,4
359,29,0
359,30,1
359,31,0
359,32,2
359,33,0
359,34,0
359,35,0
359,36,5
359,37,1
359,38,0
359,39,0
359,40,3
359,41,2
359,42,3
359,43,0
359,44,0
359,45,0
359,46,0
359,47,1
359,48,0
359,49,1
359,50,3
359,51,3
359,52,0
359,53,1
359,54,0
359,55,1
359,56,1
359,57,1
359,58,0
359,59,1
359,60,2
359,61,1
359,62,3
359,63,5
359,64,2
359,65,0
359,66,3
359,67,0
359,68,0
359,69,0
359,70,0
359,71,0
359,72,0
359,73,1
359,74,1
359,75,1
359,76,0
359,77,1
359,78,0
359,79,2
359,80,0
359,81,1
359,82,1
359,83,0
359,84,0
359,85,1
359,86,1
359,87,1
359,88,1
359,89,5
359,90,0
359,91,0
359,92,3
359,93,2
359,94,0
359,95,1
359,96,0
359,97,0
359,98,0
359,99,0
360,0,0
360,1,1
360,2,0
360,3,0
360,4,0
360,5,1
360,6,0
360,7,0
360,8,1
360,9,1
360,10,1
360,11,0
360,12,4
360,13,0
360,14,1
360,15,3
360,16,1
360,17,0
360,18,3
360,19,2
360,20,0
360,21,0
360,22,2
360,23,1
360,24,1
360,25,0
360,26,1
360,27,2
360,28,4
360,29,0
360,30,0
360,31,0
360,32,2
360,33,0
360,34,0
360,35,0
360,36,6
360,37,1
360,38,0
360,39,0
360,40,3
360,41,1
360,42,3
360,43,0
360,44,0
360,45,0
360,46,1
360,47,0
360,48,1
360,49,1
360,50,3
360,51,4
360,52,0
360,53,0
360,54,0
360,55,1
360,56,1
360,57,1
360,58,0
360,59,1
360,60,2
360,61,1
360,62,4
360,63,5
360,64,2
360,65,0
360,66,2
360,67,0
360,68,0
360,69,1
360,70,0
360,71,0
360,72,0
360,73,0
360,74,1
360,75,0
360,76,0
360,77,1
360,78,0
